"id","replyCount","likeCount","publishedAt","authorName","text","authorChannelId","authorChannelUrl","isReply","isReplyTo","isReplyToName","File","video_id"
"UgwqBZCFUNYnYJ84Wsh4AaABAg",0,0,"2020-09-08 13:03:35","@nadiamcintyre6839","Our judicial system sucks","UCmR5j2oMgYO0f8IG2-SvJZA","http://www.youtube.com/@nadiamcintyre6839",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgxURKaswe7_at40iLd4AaABAg",0,0,"2020-09-08 13:02:37","@nadiamcintyre6839","SAPS are not doing their job","UCmR5j2oMgYO0f8IG2-SvJZA","http://www.youtube.com/@nadiamcintyre6839",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgwgEGeodSuCVcd_xh14AaABAg",0,0,"2020-09-08 12:32:43","@indabaskinner5990","Currently the main story in the media is Click’s and the advert Tresemme made for Hair. My question is why are we not perhaps discussing: The fact that Domestic Violence is on the rise- Just earlier today a woman was shot in a police station by her husband. The fact that we are in a Global Pandemic- Has everybody just forgotten about the lives that have been lost during this period of time. The fact that Child Trafficking has increased exponentially in the last short while. #SaveOur Children. The fact that a Down syndrome child was shot dead by our police- There has been no justice. The fact that we have a possible serial killer in Kwazulu Natal murdering women. The fact that we are loadsheading again and again and again… The fact that Eastern Cape has no water because the government has stolen money for the pipework, chemical etc Then blame it on a drought when the dams are full of water. The fact that farmers are dying- what are we going to eat guys? The fact that most of us are either scared of the Police or ready to pay a bribe when they come knocking. What is important- We hold nobody accountable anymore. Politicians just run around carrying on and then we suffer. Is anybody actually going to tackle corruption or are we just swopping one type of corruption for another? Lottering and destroying Clicks- what happens to our economy if they decide to close doors and take away their business? Soon it will be election time again the options are pointless. EFF destroying everything in the name of justice ANC stealing everything in the name of authority DA running circles around themselves never actually able to do anything This country is honestly in trouble when there is no party worth voting for who actually cares about the citzens, we all will fall down. If only our Politicians and their parties could fight for their citizens basic human needs like they fight for hair….. Electricity, Shelter, Schooling etc If only our Politicians and their parties could fight for the countries children like they fight for hair….. Stop Child Trafficking, Rape, Child Abuse etc If only our Politicians and their parties could fight corruption within there own ranks like they fight for hair….. End the cycle of senseless spending and give to those who actually need, pay your tenders, improve our dilapidating infrastructure, give us housing etc If only our Politicians and their parties could fight for us. Instead of fighting amongst each other and causing racial controversy between citizens. Why don’t they start at the beginning, fighting the corruption within their own parties?","UCtzERLOk-N_khOt9iEAh9lg","http://www.youtube.com/@indabaskinner5990",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgxU7iNvKaBfrvyYhzh4AaABAg",0,0,"2020-09-08 12:27:12","@nomzamomweli4056","Hope this will resolve soon. What would happened to those who suppose to collect medication. I wonder if EFF did consider the damage are they doing. To vandalize it won't solve anything. 😒","UCBP9aTNAbjuN0R4zcKaek-A","http://www.youtube.com/@nomzamomweli4056",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgynSZS_TiyGsx9gEQt4AaABAg",0,0,"2020-09-08 12:26:28","@janrdoh","Haha so twitter suspended my account for telling malema to burn in hell and take his trash followers with him yet his account is still active, hmmm?","UCd40NA4JdV3TBYXWmySFgfw","http://www.youtube.com/@janrdoh",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgywM2_B8Du5XIBbEGN4AaABAg",0,0,"2020-09-08 12:23:29","@nomzamomweli4056","Eish ! This is bad.","UCBP9aTNAbjuN0R4zcKaek-A","http://www.youtube.com/@nomzamomweli4056",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgzbSHNLrBGpcjik-Lx4AaABAg",0,0,"2020-09-08 12:05:01","@dyllanwilson7790","Ek dink ons moet so begin maak na elke plaas moord","UCg4Vk9P2N5HGY2eZfkyl6Xg","http://www.youtube.com/@dyllanwilson7790",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgzdVUACai3ywaWUB7J4AaABAg",0,0,"2020-09-08 12:01:44","@neeltjebooysen2688","What is racist in promoting a certain kind of shampoo with a specific problem with your hair. No one said all people s hair is dry damaged dull or thin( fine)","UCxKWTzWRiXGdobz405HsZMQ","http://www.youtube.com/@neeltjebooysen2688",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"Ugy4csWO0GputboazpF4AaABAg",0,0,"2020-09-08 11:49:06","@steveriwi4766","Hope the racist EFF looses in court and is fined to pay for the damage they caused.","UCm7nbC_1_P2B8TXfrPy1peQ","http://www.youtube.com/@steveriwi4766",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"Ugz5NT38086v8xkkDzF4AaABAg",0,0,"2020-09-08 11:36:17","@bransbytshepiso2417","This white busted think its apartheid era nooo buddy","UCTXvKA-QaI0SAiDyPxD65Ug","http://www.youtube.com/@bransbytshepiso2417",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgwXF-MS75buz07J56F4AaABAg",0,0,"2020-09-08 11:09:39","@springbok8876","The irony of all this is the advert wasn't even racist to begin with... People are perceiving it to be racist. Why? I'll explain why... 1. People see the pictures featuring black women that are inscribed as dry and dull. These are legitimate issues that women face with their hair so Clicks is highlighting that problem and saying ""we have a product that will fix that"". 2. They see the white woman with hair described as fine and flat. Thinking this is a good thing when it is not... women do not like fine and flat hair. ""fine"" is actually thin hair. Notice how all adverts of hair products for women feature them with a lot of volume in their hair? That's what women like. Clicks is again saying you have flat and fine hair? ""We have a product that can fix that"". 3. They see the picture with the white woman with the description ""normal hair"" the issue here is that the woman is white and there is no black woman as an equivalent there. So people put two and two together and think this advert is saying the hair of white women is normal while the hair of black women is abnormal. That is not at all what the advert was saying but people have jumped to conclusions... knee jerk reactions from outrage culture has resulted in toxicity, divisiveness and ultimately violence... The solution here was Clicks had two options it could have taken to avoid this whole ""catastrophy"". 1. Use a black model for the ""normal hair"" picture. 2. Have a black model alongside the white model in the ""normal hair"" picture. If Clicks had done either of those two things none of this would have happened... But unfortunately South Africans are too fragile to think critically and analyze things before jumping to conclusions and crying racism where there actually isn't racism... But hey what I do know I'm just some white guy that doesn't trash pharmacies because of an advert...","UC9eFiW4DNAPd-YNqxCyUe4g","http://www.youtube.com/@springbok8876",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"Ugz5aYEp8FXhANuP6jd4AaABAg",0,0,"2020-09-08 10:32:43","@janrdoh","So someone school me on the law here, let's start with an analogy. I am the get away driver for a crew of bank robbers and in the course of the robbery, let's say a security guard shoots and kills an innocent customer, or lets stretch it a bit further, another crew walks in and joins the robbery and one of them kills an innocent customer. Now as far as I know even though I was sitting outside in the get away vehicle I can and will be charged with murder as if i had pulled the trigger myself. The mere fact that my participation enabled all of this to happen makes me guilty right, or is South Africa different? The EFF claim they are not responsible for the damage and that it was done by ""agent provocateurs"" or even by the victim themselves and therefore they cannot be held responsible. The way I see it, had they not organised, participated and instructed their members to ""ATTACK!"" then there would have been no opportunity for ""agent provocateurs"" or the victim themselves to cause damage. Surely as in my analogy the EFF is responsible and can be held to account for everything that took place or am i just totally ignorant on how the law works? Yes I know in South Africa there is no such thing as law and it only applies to select individuals.","UCd40NA4JdV3TBYXWmySFgfw","http://www.youtube.com/@janrdoh",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgxE4PBCxX7JbnVrv4t4AaABAg",0,0,"2020-09-08 10:31:13","@bryanmcdougall6973","Is is not funny that the most focused aspect of anc, eff, is based on looks.. Skin color, hair quality... What next... Eye color is racist too...","UCaQ_juQDmt6gjZtDhu6h-Mg","http://www.youtube.com/@bryanmcdougall6973",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgxvtRBaFg6kjGNwUhV4AaABAg",0,0,"2020-09-08 10:28:50","@Haydenfouche5620","Well said. You have the balls. They are pathetic....","UCIFCzygTbYf59jPRGC7nMpA","http://www.youtube.com/@Haydenfouche5620",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgxqjEbtDm6bdulwOp14AaABAg",0,0,"2020-09-08 10:18:26","@tristonkoekemoer9822","the judge that made that order should be fucking dismissed for his bias, Clearly an EFF agent. How could such an idiot be allowed at the head of the justice system?","UC3j1c07bYW7Q33DjSVPd2Rw","http://www.youtube.com/@tristonkoekemoer9822",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"Ugzyge1Lfi4993Hk2dR4AaABAg",0,0,"2020-09-08 10:07:09","@ev721","Don't know what you expect to come from the courts other than nothing? What happened to his highness discharging a firearm in public?","UCk6a73ds1A0DRfHTnNh-5-g","http://www.youtube.com/@ev721",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgyOUeyxCfBtmcCQkYJ4AaABAg",0,0,"2020-09-08 10:04:45","@grannysouthafrica7540","What about ill people who need med. Their prescriptions are at clicks. This is ludicrous!","UCjdeO0ugnFDjLfrNf5i-o0A","http://www.youtube.com/@grannysouthafrica7540",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgxM-3rMOfS_XEDCv5B4AaABAg",0,0,"2020-09-08 09:51:34","@moonloon5859","The EFFers can, and will always be allowed to, do exactly as they want because they make the ANC look moderate. EFFers all of them.","UC5JWarDlvcArBPOMUH-2ISA","http://www.youtube.com/@moonloon5859",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgyKTINTePg1ym3G-Xd4AaABAg",0,0,"2020-09-08 09:49:32","@moonloon5859","The EFF has been paid more than R 100 mln by taxpayers since they came into parliament. For that it's members have done nothing except spread hate, racism, division and have caused destruction of private or taxpayer property. He and his colleagues are actually racist, they hate being black and also anything black hence the slavish following of expensive western brands, houses, cars etc, so they will lead ignorant black people into total destruction. EFF members have houses in Sandton and Camp's Bay, their kids go to the best schools etc. Malema often has to wear 3 Roles at a time. I often ask black and coloured people if they really believe that if land redistribution takes place, do they really think they will be the ones NOT being given barren land in the middle of the desert by the EFF? Who do they think will get the best and most valuable land?","UC5JWarDlvcArBPOMUH-2ISA","http://www.youtube.com/@moonloon5859",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgzzkP54EYRMYzwnDvR4AaABAg",0,0,"2020-09-08 09:43:59","@ericusdaniel7890","useless fools","UCtgNEYgcXBjYA3Yiea6m1ig","http://www.youtube.com/@ericusdaniel7890",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"Ugw98mFyY6mRVRYzbDd4AaABAg",0,1,"2020-09-08 09:15:56","@ginger0208","And these idiots are trying to run for a leadership role in our county. 😂","UC1D5wgFzEBX-tjitOhAKzkg","http://www.youtube.com/@ginger0208",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgwmUJ-GV-VvViWMgkt4AaABAg",1,0,"2020-09-08 08:26:13","@harihari-kt3vp","So you you-tubers would support racist attacks on black people and when there's any form of retaliation you would label it as thievery, vandalism and terrorism. If you would suggest that EFF should pay for the damages inflicted on the Clicks store, would any of you including the Clicks Store pay for the trauma these racist that attacks inflict upon the black majority in this country?","UCa7s1CEkQUUi9DUl41naULw","http://www.youtube.com/@harihari-kt3vp",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgwmUJ-GV-VvViWMgkt4AaABAg.9DL6QlS_JWA9D_fJx_TZ7u",NA,0,"2020-09-14 09:28:27","@dievleisboom332","Trauma? Over an ad? Are you serious? You're acting as if Clicks said ""Black people should die"".","UC3nCY1nQ8ZJ6LI0BCC62QUA","http://www.youtube.com/@dievleisboom332",1,"UgwmUJ-GV-VvViWMgkt4AaABAg","@harihari-kt3vp","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgyROJ5oED-7gKgQ3HB4AaABAg",0,0,"2020-09-08 08:26:10","@Br0nzeBar0n","BLM, EFF, Bolsheviks...all the same thing","UCUebdWlannmeKnZo-Rk9B8w","http://www.youtube.com/@Br0nzeBar0n",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"Ugw9N2ZD3D_gX0sp7Cx4AaABAg",0,0,"2020-09-08 08:11:17","@selviechetty708","Eff want to steal","UCwU7nv7MkeiIODosdHMqKbQ","http://www.youtube.com/@selviechetty708",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"Ugwz9yH2W1BBRlyC6Rd4AaABAg",0,0,"2020-09-08 08:10:25","@selviechetty708","Kick eff n his troops out the of parliment","UCwU7nv7MkeiIODosdHMqKbQ","http://www.youtube.com/@selviechetty708",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"Ugx8r5oI2dVNFwhnTTp4AaABAg",0,0,"2020-09-08 08:06:43","@selviechetty708","Eff","UCwU7nv7MkeiIODosdHMqKbQ","http://www.youtube.com/@selviechetty708",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgzyoyCz4Mfg-tqvayd4AaABAg",0,0,"2020-09-08 08:05:53","@selviechetty708","Who hav them who gave permission for males to destroy clicks","UCwU7nv7MkeiIODosdHMqKbQ","http://www.youtube.com/@selviechetty708",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgxkNxQG8FedSrl7YNJ4AaABAg",0,0,"2020-09-08 08:00:59","@angellicamakran734","Our country is run by thugs....when our leaders encourage this behavior, which aids the loss of jobs, income and tells us that depending on the party you belong to you have the right to bully, take the law in your hands and destroy things that do not belong to you. Where is our government. Why is nothing been said, why does our government choose to be silent. I am so disgusted by this behaviour, how does this behaviour rectify racial behavior ....😡","UCUtm7y5IMJ0vU3dymV5LBNQ","http://www.youtube.com/@angellicamakran734",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgyDVQZ9mTlzr4URl1V4AaABAg",0,0,"2020-09-08 08:00:40","@ellcafe19","Imagine if we black people didn't do anything about the advert would this Renaldo make a video ? Nooo he wouldn't because to him its normal to offend and do bad things to black people but when back people stand up against those things its racism. All of your videos are stirring division amongs what you call rainbow nation which never existed. I'm asking this question again what is the purpose of your content? If it is to expose racism done by black people then you are just escalating something that we're already exposed to , that is soo stupid and its not helping. Come up with something that's positive and discussing solutions instead of dividing us.","UCOBV5yJDfFu_T5AyvfzaLcg","http://www.youtube.com/@ellcafe19",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgxyscHW0_kSkKi-0Nd4AaABAg",0,0,"2020-09-08 07:57:38","@selviechetty708","Last chance for eff n his troops to steal","UCwU7nv7MkeiIODosdHMqKbQ","http://www.youtube.com/@selviechetty708",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"Ugxi3YUVsn6rfXr8hft4AaABAg",0,0,"2020-09-08 07:49:48","@moneywolf2344","Race card again 😂","UCuPSbyCA39er-E0sg6y1Fjw","http://www.youtube.com/@moneywolf2344",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgzjDWl2Kl9cecttvR14AaABAg",0,0,"2020-09-08 07:36:37","@jacoslabbert5928","Does anyone have any doubt that the eff will be a violent authoritarian government?","UCle7YCcI-cESOXxSDoRyI9w","http://www.youtube.com/@jacoslabbert5928",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"Ugw_YLboy-qGy9zVR_B4AaABAg",0,0,"2020-09-08 07:11:49","@geraldpriest1096","ONE QUESTION, Where are the police?","UC5ROsk_blc6KykFEd3-tLEQ","http://www.youtube.com/@geraldpriest1096",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgzeOLUvRzg2fwmsqQJ4AaABAg",0,0,"2020-09-08 07:10:08","@bohlalemngadi7318","Is racist nothing compared to vbs? You are no right racist sentenced Mandela to 27 years in jail","UCascDri4SVNGRFpZsg432uQ","http://www.youtube.com/@bohlalemngadi7318",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgwmsOQdJNN_UU9GcLd4AaABAg",0,0,"2020-09-08 07:08:26","@ZULU.SIBONISO","Futsek","UCaZEulOTw8S3-rYYkXEp-ag","http://www.youtube.com/@ZULU.SIBONISO",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgzH--mnn0Fl9cQwhgp4AaABAg",1,0,"2020-09-08 06:53:44","@dumisanindlangamandla3005","Well done Eff we still coming to those racist private company we know them , we are machine of racism .","UC8_gVYPsIEriKT2V96u1J9Q","http://www.youtube.com/@dumisanindlangamandla3005",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgzH--mnn0Fl9cQwhgp4AaABAg.9DKwqOXunMI9DKxmtUd_uA",NA,0,"2020-09-08 07:01:59","@wolfieinu","True, the EFF is a machine of racism. Quite so","UCqT4YpYn5OyUkqIi9O68Gow","http://www.youtube.com/@wolfieinu",1,"UgzH--mnn0Fl9cQwhgp4AaABAg","@dumisanindlangamandla3005","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"Ugw5YeDyQ16KGe5Tm1l4AaABAg",0,0,"2020-09-08 06:32:09","@justiceserver1817","The people at clicks knew this was coming why tf didn’t they do anything about it why didn’t they prepare for it like fuck sake","UCi-BpmYeAmcuzzfYGPwA-pg","http://www.youtube.com/@justiceserver1817",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgwDwCJS9Bl5BPp8awZ4AaABAg",0,0,"2020-09-08 06:19:09","@minxkie7344","Judge was biased only had hair on the brain and forgot about peoples rights. He does get that people buy their prescription medicine from Clicks right? And that this is deliberately withholding people from needed medicine","UCdDnM-veuJWfhSBW8k2kBOw","http://www.youtube.com/@minxkie7344",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgyJAa-cZ4hbSnvv1n54AaABAg",0,0,"2020-09-08 06:12:51","@mabhutiq0ngwe21","I am not a EFF supporter however I agree with them, blackpeople are taken as morning joke in south africa, clicks makes racial ad and now they act like victims, this has nothing to do with VBS. BUT you wouldn't understand anyway.","UCP7oSfxw5yBvmSkQDgKHlrg","http://www.youtube.com/@mabhutiq0ngwe21",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgxxLxSOKRiV-iJSich4AaABAg",0,0,"2020-09-08 06:08:57","@annetteelliott1494","Dom is maar Dom....ledigheid is die duiwel so oorkussing.......ons wittes will K rulhare he, swartes wil lang reguit hare he......so what, ons ""perm"" hulle ""straighten"" .......ek kan net my kop skud want in die bos bly in die bos ""straight"" and all.........","UCKKfUJwWJTSgUno1VBXiSng","http://www.youtube.com/@annetteelliott1494",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgxDyZm85PlKz6QDjOJ4AaABAg",0,0,"2020-09-08 06:06:17","@rubzatrytry8459","Malema, where are you coming from? Now I understand the meaning of Eff, fighting against growing economy","UCq2zn6XUEB75TpdnE6pz-sg","http://www.youtube.com/@rubzatrytry8459",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgxdtVN6stbgiceOxZJ4AaABAg",0,0,"2020-09-08 06:05:49","@johannesclaassen8607","All the things happening in our country are starting to affect my mental health. Everytime i open my eyes and see whats happening i become more and more depressed.","UCnAfmRepsBdVwHYklZS4OIA","http://www.youtube.com/@johannesclaassen8607",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgznNspZ5l5kJ6zDPed4AaABAg",0,0,"2020-09-08 05:53:18","@DM-qk9wx","U bua tlala tseketseke tooe u ne u lebeletse hoba le tla re robala, ebe ha re na le utluisa letsoai u tauoe.","UCAzb9HmtFrZrkCOyD-rCAkQ","http://www.youtube.com/@DM-qk9wx",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgwbE3cBviS0xPRj_1t4AaABAg",0,0,"2020-09-08 05:53:13","@shanesmith1786","You Pay NOTHING at Clicks!","UCpVcPeQMICkTYu0H69NO3pA","http://www.youtube.com/@shanesmith1786",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgySTYdvuMb-qL-FV0p4AaABAg",0,0,"2020-09-08 05:38:25","@dafniwright8583","This us clearly criminal and EFF must fall!","UC96ogsS0WL_3MgpuYaa4ZZg","http://www.youtube.com/@dafniwright8583",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgzpNGSJqi4PKHrFWJN4AaABAg",0,0,"2020-09-08 05:34:08","@nu10zee","so when do they ALL get arrested?? I see a crime being committed???","UC-gpV5S9Yuf0ufolpItDdCg","http://www.youtube.com/@nu10zee",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgxwQzUDpyTDwJfFA6F4AaABAg",0,0,"2020-09-08 05:30:18","@sirbastiangezwind3599","Its been over 24 hours and the President hasn't even responded. Regardless of the threats that were given ahead.","UCMj728AjCo5_9v2LIU5IGuQ","http://www.youtube.com/@sirbastiangezwind3599",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgyduaPaThLNzoR43eB4AaABAg",0,0,"2020-09-08 05:26:44","@antonbrand3712","Julius and the eff are cowards they have no morales nor respect for anything they really are the trailer trash in the government.","UCAYFjA9dL8UfNnuTUcgLyTw","http://www.youtube.com/@antonbrand3712",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgzqaJ661M0cTqP5pfh4AaABAg",0,0,"2020-09-08 05:17:21","@dripsa","how do you take the court to court? Hellopeter?","UCuTNnS9S1IoxaFYDVxf8pkQ","http://www.youtube.com/@dripsa",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgxztoZWK6kfwsUiw_14AaABAg",0,0,"2020-09-08 05:16:18","@dripsa","I wish this stupid party could be so passionate about corruption and GBV","UCuTNnS9S1IoxaFYDVxf8pkQ","http://www.youtube.com/@dripsa",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgxViu6zsXFJW7GDzfF4AaABAg",0,0,"2020-09-08 05:06:58","@joneslubisi817","Funny how you didn't make a video about what clicks said but you are quick to jump into terrorism","UCdIsV14dtZakTVOTycwJmJQ","http://www.youtube.com/@joneslubisi817",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"Ugz5OrAVHx-WWJabawp4AaABAg",0,0,"2020-09-08 05:06:14","@corriejacobs5876","Money steeling getting less","UCqYbPIMN3eLWbDen9Cs2CSQ","http://www.youtube.com/@corriejacobs5876",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgxQ-OAYTYstNkNXwRd4AaABAg",0,0,"2020-09-08 04:58:21","@seanperrings8460","One thing is for sure the ANC want to do what the eff do but are quite happy to use them and call them a fringe radical element of south africa. They are all the same","UC593sK6Hbn21og7a5TS6LXA","http://www.youtube.com/@seanperrings8460",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"Ugx7bOW--htDelzfBC14AaABAg",0,0,"2020-09-08 04:46:50","@deviant987","At the end of the day my heart tells me there's a systematic push for some sort of global socialist communism. They're trying to dilute culture so we'll accept a new world order, they want the old world orders to crash and out of the pain and schesims we'll accept the world bank, world health org, IMF , United nations and so on. The EFF are just controlled opposition, antagonists for the ANC. Why do you think our country is so in bed with China and Cuba their commie brothers. This is an AGENDA! Anyone want to search online for the stamps and pictures of Mandela in his knight of columbus regalia being initiated and put 2 & 2 together, 1994 was a psyop.","UCLgf8oFNXO1P5Lj-z0q7nCg","http://www.youtube.com/@deviant987",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgzCZKeJOssw1dty7p94AaABAg",3,0,"2020-09-08 04:45:43","@karabomothupi9759","Noh. Clicks has to suffer a bit Renaldo. I love you though","UCtuiUceZF2crlCaKY3d23BA","http://www.youtube.com/@karabomothupi9759",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgzCZKeJOssw1dty7p94AaABAg.9DKiBn1jRwQ9DKwlWXQBoH",NA,0,"2020-09-08 06:53:03","@wolfieinu","Are you dreaming, it's 2020, we have all suffered enough. Take your self-destructive mindset to the Congo where it belongs if you can't behave in civilization.","UCqT4YpYn5OyUkqIi9O68Gow","http://www.youtube.com/@wolfieinu",1,"UgzCZKeJOssw1dty7p94AaABAg","@karabomothupi9759","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgzCZKeJOssw1dty7p94AaABAg.9DKiBn1jRwQ9DKz3dRAoq7",NA,0,"2020-09-08 07:13:09","@karabomothupi9759","@@wolfieinu bold of you to tell a black South African to go to Congo. How about you go back to Netherlands?","UCtuiUceZF2crlCaKY3d23BA","http://www.youtube.com/@karabomothupi9759",1,"UgzCZKeJOssw1dty7p94AaABAg","@karabomothupi9759","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgzCZKeJOssw1dty7p94AaABAg.9DKiBn1jRwQ9DKzn_d1iYP",NA,0,"2020-09-08 07:19:33","@wolfieinu","@@karabomothupi9759 Oh, I didn't tell you to go ""back"" anywhere, you reached that conclusion all by yourself :)","UCqT4YpYn5OyUkqIi9O68Gow","http://www.youtube.com/@wolfieinu",1,"UgzCZKeJOssw1dty7p94AaABAg","@karabomothupi9759","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgzOQLuqYig4qhSFwxd4AaABAg",0,0,"2020-09-08 04:36:52","@mohau","EFF standing up for their voters. Ya'll wonder why they're the third biggest party in the country? This is why. They're action oriented. You know where you stand with them. Good for them!","UCX7f8Kd5guoCRZDI7d6ol2Q","http://www.youtube.com/@mohau",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
